timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-01-02 05:00:00,0.0,61.0,27.0,22.4325,18.0,14.0,0.0,0.0
2013-01-02 06:00:00,0.0,61.0,27.0,22.835,18.0,14.0,0.0,0.0
2013-01-02 07:00:00,0.0,61.0,27.0,22.4925,18.0,14.0,0.0,0.0
2013-01-02 08:00:00,0.0,61.0,27.0,22.68,18.0,14.0,0.0,0.0
2013-01-02 09:00:00,61.9025,61.0,27.0,22.302500000000002,18.0,14.0,0.0,0.0
2013-01-02 10:00:00,76.9075,61.0,27.0,22.759999999999998,18.0,14.0,0.0,0.0
2013-01-02 11:00:00,60.5325,61.0,27.0,22.5225,18.0,14.0,0.0,0.0
2013-01-02 12:00:00,40.317499999999995,61.0,27.0,22.265,18.0,14.0,0.0,0.0
2013-01-02 13:00:00,75.015,61.0,27.0,22.325000000000003,18.0,14.0,0.0,0.0
2013-01-02 14:00:00,67.515,61.0,27.0,22.4225,18.0,14.0,0.0,0.0
2013-01-02 15:00:00,57.58,61.0,27.0,22.5325,18.0,14.0,0.0,0.0
2013-01-02 16:00:00,6.0,61.0,27.0,22.43,18.0,14.0,0.0,0.0
2013-01-02 17:00:00,6.0,61.0,27.0,22.535,18.0,14.0,0.0,0.0
2013-01-02 18:00:00,6.0,63.707499999999996,27.0,22.9725,18.0,14.0,0.0,0.0
2013-01-02 19:00:00,6.0,63.0,27.0,22.6725,18.0,14.0,0.0,0.0
2013-01-02 20:00:00,6.0,63.0,27.0,22.642500000000002,18.0,14.0,0.0,0.0
2013-01-02 21:00:00,6.0,63.0,27.0,22.725,18.0,14.0,0.0,0.0
2013-01-02 22:00:00,6.0,63.0,27.0,22.635,18.0,14.0,0.0,0.0
2013-01-02 23:00:00,6.0,63.0,27.0,22.475,18.0,14.0,0.0,0.0
2013-01-03 00:00:00,6.0,63.0,27.0,22.515,18.0,14.0,0.0,0.0
2013-01-03 01:00:00,6.0,63.0,27.0,22.259999999999998,18.0,14.0,0.0,0.0
2013-01-03 02:00:00,6.205,66.69,27.4975,22.18,26.3875,14.0,0.0,0.0
2013-01-03 03:00:00,7.0,65.955,37.6625,30.5875,115.6,14.0,0.0,0.0
2013-01-03 04:00:00,7.0,63.0,32.275,30.7125,25.0,14.0,0.0,0.0
2013-01-03 05:00:00,7.0,63.0,30.0,29.955,24.5,14.0,0.0,0.0
2013-01-03 06:00:00,7.0,63.0,30.0,26.105,20.0,14.0,0.0,0.0
2013-01-03 07:00:00,7.0,63.0,30.0,24.61,20.0,14.0,0.0,0.0
2013-01-03 08:00:00,7.0,63.0,30.0,23.6575,20.0,14.0,0.0,0.0
2013-01-03 09:00:00,55.0725,63.0,30.0,23.835,20.0,14.0,0.0,0.0
2013-01-03 10:00:00,78.0,63.0,30.0,23.935,20.0,14.0,0.0,0.0
2013-01-03 11:00:00,61.8575,63.0,28.1875,23.53,20.0,14.0,0.0,0.0
2013-01-03 12:00:00,7.0,63.0,27.0,23.3775,20.0,14.0,0.0,0.0
2013-01-03 13:00:00,7.0,63.0,27.0,23.3925,20.0,14.0,0.0,0.0
2013-01-03 14:00:00,7.0,63.0,27.0,22.802500000000002,20.0,14.0,0.0,0.0
2013-01-03 15:00:00,7.0,63.0,27.0,22.67,20.0,14.0,0.0,0.0
2013-01-03 16:00:00,7.0,63.0,27.0,22.87,20.0,14.0,0.0,0.0
2013-01-03 17:00:00,7.0,63.0,27.0,23.525,20.0,14.0,0.0,0.0
2013-01-03 18:00:00,7.0,63.0,27.0,21.725,20.0,14.0,0.0,0.0
2013-01-03 19:00:00,7.0,63.0,27.0,22.5325,20.0,14.0,0.0,0.0
2013-01-03 20:00:00,7.0,63.0,27.0,23.35,20.0,14.0,0.0,0.0
2013-01-03 21:00:00,7.0,63.0,27.0,23.2375,20.0,14.0,0.0,0.0
2013-01-03 22:00:00,7.0,63.0,27.0,22.35,20.0,14.0,0.0,0.0
2013-01-03 23:00:00,7.0,64.94,27.0,22.5825,20.0,14.0,0.0,0.0
2013-01-04 00:00:00,7.0,63.0,27.0,22.29,20.0,14.0,0.0,0.0
2013-01-04 01:00:00,7.0,63.0,27.0,23.3,20.0,14.0,0.0,0.0
2013-01-04 02:00:00,7.0,63.0,27.0,23.33,20.0,14.0,0.0,0.0
2013-01-04 03:00:00,7.0,63.0,27.0,23.105,20.0,14.0,0.0,0.0
2013-01-04 04:00:00,7.0,63.0,27.0,22.585,20.0,14.0,0.0,0.0
2013-01-04 05:00:00,7.0,63.0,27.0,22.3325,20.0,14.0,0.0,0.0
2013-01-04 06:00:00,7.0,63.0,27.0,23.3325,20.0,14.0,6.41,0.0
2013-01-04 07:00:00,7.0,63.0,27.0,22.915,20.0,14.0,0.0,0.0
2013-01-04 08:00:00,7.0,63.0,27.0,68.81,20.0,14.0,0.0,0.0
2013-01-04 09:00:00,67.255,63.0,27.0,98.9675,20.0,14.0,0.0,0.0
2013-01-04 10:00:00,71.1825,63.0,27.0,81.3925,20.0,14.0,0.0,0.0
2013-01-04 11:00:00,16.405,63.0,27.0,90.8725,20.0,14.0,0.0,0.0
2013-01-04 12:00:00,54.91,63.0,27.0,23.935000000000002,20.0,14.0,0.0,0.0
2013-01-04 13:00:00,63.475,63.0,27.0,22.665,20.0,14.0,0.0,0.0
2013-01-04 14:00:00,63.1325,63.0,27.0,22.6325,20.0,14.0,0.0,0.0
2013-01-04 15:00:00,7.0,63.0,27.0,22.7775,20.0,14.0,0.0,0.0
2013-01-04 16:00:00,7.0,63.4675,27.0,22.7575,20.0,14.0,0.0,0.0
2013-01-04 17:00:00,7.0,64.0,27.0,22.830000000000002,20.0,14.0,0.0,0.0
2013-01-04 18:00:00,7.0,64.0,27.0,22.79,20.0,14.0,0.0,0.0
2013-01-04 19:00:00,7.0,64.0,27.0,22.9575,20.0,14.0,0.0,0.0
2013-01-04 20:00:00,7.0,64.0,27.0,22.195,20.0,14.0,0.0,0.0
2013-01-04 21:00:00,7.0,64.0,27.0,22.615000000000002,20.0,14.0,0.0,0.0
2013-01-04 22:00:00,7.0,64.0,27.0,22.7025,20.0,14.0,0.0,0.0
2013-01-04 23:00:00,7.0,64.0,27.0,22.6175,20.0,14.0,0.0,0.0
2013-01-05 00:00:00,7.0,64.0,27.0,22.5875,20.0,14.0,0.0,0.0
2013-01-05 01:00:00,7.0,64.0,27.0,22.33,20.0,14.0,0.0,0.0
2013-01-05 02:00:00,7.0,64.0,27.0,22.3775,20.0,14.0,0.0,0.0
2013-01-05 03:00:00,7.0,64.0,27.0,23.4175,20.0,14.0,0.0,0.0
2013-01-05 04:00:00,7.0,67.0975,27.0,23.5325,20.0,14.0,0.0,0.0
2013-01-05 05:00:00,7.0,68.0,27.0,22.555,20.0,14.0,0.0,0.0
2013-01-05 06:00:00,7.0,68.0,27.0,22.1725,20.0,14.0,0.0,0.0
2013-01-05 07:00:00,7.0,68.0,27.0,22.52,20.0,14.0,0.0,0.0
2013-01-05 08:00:00,7.0,66.7075,27.0,22.5825,20.0,14.0,0.0,0.0
2013-01-05 09:00:00,7.0,62.0,27.0,22.6525,20.0,14.0,0.0,0.0
2013-01-05 10:00:00,7.0,62.0,27.0,22.61,20.0,14.0,0.0,0.0
2013-01-05 11:00:00,7.0,62.0,27.0,22.58,20.0,14.0,0.0,0.0
2013-01-05 12:00:00,7.0,62.0,27.0,22.630000000000003,20.0,14.0,0.0,0.0
2013-01-05 13:00:00,7.0,62.0,27.0,22.7425,20.0,14.0,0.0,0.0
2013-01-05 14:00:00,7.0,62.0,27.0,22.5775,20.0,14.0,0.0,0.0
2013-01-05 15:00:00,7.0,62.0,27.0,22.759999999999998,20.0,14.0,0.0,0.0
2013-01-05 16:00:00,7.0,62.894999999999996,27.0,22.5925,20.0,14.0,0.0,0.0
2013-01-05 17:00:00,7.0,64.0,27.0,22.105,20.0,14.0,0.0,0.0
2013-01-05 18:00:00,7.0,64.0,27.0,22.317500000000003,20.0,14.0,0.0,0.0
2013-01-05 19:00:00,7.0,64.0,27.0,22.225,20.0,14.0,0.0,0.0
2013-01-05 20:00:00,7.0,64.0,27.0,22.675,20.0,14.0,0.0,0.0
2013-01-05 21:00:00,7.0,65.975,27.0,22.427500000000002,20.0,14.0,0.0,0.0
2013-01-05 22:00:00,7.0,67.0,27.0,22.395,20.0,14.0,0.0,0.0
2013-01-05 23:00:00,7.0,67.7325,27.0,21.8475,20.0,14.0,0.0,0.0
2013-01-06 00:00:00,7.0,63.0,27.0,22.7175,20.0,14.0,0.0,0.0
2013-01-06 01:00:00,7.0,63.0,27.0,22.2425,20.0,14.0,0.0,0.0
2013-01-06 02:00:00,7.0,63.0,27.0,22.205,20.0,14.0,0.0,0.0
2013-01-06 03:00:00,7.0,63.0,27.0,22.3625,20.0,14.0,0.0,0.0
2013-01-06 04:00:00,7.0,63.0,27.0,22.875,20.0,14.0,0.0,0.0
2013-01-06 05:00:00,7.0,63.0,27.0,22.400000000000002,20.0,14.0,0.0,0.0
2013-01-06 06:00:00,7.0,63.0,27.0,22.39,20.0,14.0,0.0,0.0
2013-01-06 07:00:00,7.0,63.0,27.0,22.7575,20.0,14.0,0.0,0.0
2013-01-06 08:00:00,7.0,63.0,27.0,22.185,20.0,14.0,0.0,0.0
2013-01-06 09:00:00,7.0,63.0,27.0,22.545,20.0,14.0,0.0,0.0
2013-01-06 10:00:00,7.0,63.0,27.0,22.585,20.0,14.0,0.0,0.0
2013-01-06 11:00:00,7.0,63.0,27.0,23.155,20.0,14.0,0.0,0.0
2013-01-06 12:00:00,7.0,63.0,27.0,22.075,20.0,14.0,0.0,0.0
2013-01-06 13:00:00,7.0,63.0,27.0,22.6725,20.0,14.0,0.0,0.0
2013-01-06 14:00:00,7.0,63.0,27.0,22.627499999999998,20.0,14.0,0.0,0.0
2013-01-06 15:00:00,7.0,63.0,27.0,22.6625,20.0,14.0,0.0,0.0
2013-01-06 16:00:00,7.0,63.0,27.0,22.3625,20.0,14.0,0.0,0.0
2013-01-06 17:00:00,7.0,63.31,27.0,22.4025,20.0,14.0,0.0,0.0
2013-01-06 18:00:00,7.0,63.0,27.0,22.1325,20.0,14.0,0.0,0.0
2013-01-06 19:00:00,7.0,63.0,27.0,22.78,20.0,14.0,0.0,0.0
2013-01-06 20:00:00,7.0,63.0,27.0,22.7375,20.0,14.0,0.0,0.0
2013-01-06 21:00:00,7.0,63.0,27.0,22.424999999999997,20.0,14.0,0.0,0.0
2013-01-06 22:00:00,7.0,63.0,27.0,22.85,20.0,14.0,0.0,0.0
2013-01-06 23:00:00,7.0,63.0,27.0,22.4325,20.0,14.0,0.0,0.0
2013-01-07 00:00:00,7.0,63.0,27.0,22.857499999999998,20.0,14.0,0.0,0.0
2013-01-07 01:00:00,7.0,63.0,27.0,22.43,20.0,14.0,0.0,0.0
2013-01-07 02:00:00,7.0,63.0,27.0,22.25,20.0,14.0,0.0,0.0
2013-01-07 03:00:00,7.0,63.0,27.0,22.747500000000002,20.0,14.0,0.0,0.0
2013-01-07 04:00:00,7.0,63.0,27.0,22.5075,20.0,14.0,0.0,0.0
2013-01-07 05:00:00,7.0,63.0,27.0,22.7125,20.0,14.0,0.0,0.0
2013-01-07 06:00:00,7.0,63.0,27.0,22.2375,20.0,14.0,0.0,0.0
2013-01-07 07:00:00,7.0,84.6825,27.0,22.5625,20.0,14.0,0.0,0.0
2013-01-07 08:00:00,40.4225,82.7025,27.0,38.959999999999994,31.9275,79.645,0.0,34.7125
2013-01-07 09:00:00,76.0,68.44,27.0,30.445,276.52,98.9425,0.0,86.36
2013-01-07 10:00:00,76.0,61.0,27.0,67.68,328.6,95.795,0.0,85.57249999999999
2013-01-07 11:00:00,60.04,61.0,27.0,107.455,326.0,100.0,0.0,82.15
2013-01-07 12:00:00,69.995,61.0,27.0,91.505,322.625,100.0,0.0,73.47749999999999
2013-01-07 13:00:00,48.13,61.0,27.0,37.4525,322.0,35.165,0.0,83.0
2013-01-07 14:00:00,80.0,61.0,27.0,23.8675,322.0,14.0,0.0,83.1525
2013-01-07 15:00:00,63.9275,61.0,27.0,23.42,154.7225,14.0,0.0,83.7125
2013-01-07 16:00:00,6.0,61.72,27.0,27.8775,18.0,14.0,0.0,19.7625
2013-01-07 17:00:00,6.0,62.0,27.0,22.7175,18.0,14.0,0.0,0.0
2013-01-07 18:00:00,6.0,62.0,27.0,22.7175,18.0,14.0,0.0,0.0
2013-01-07 19:00:00,6.0,62.0,27.0,22.8675,18.0,14.0,0.0,0.0
2013-01-07 20:00:00,6.0,62.0,27.0,22.77,18.0,14.0,0.0,0.0
2013-01-07 21:00:00,6.0,62.0,27.0,22.2925,18.0,14.0,0.0,0.0
2013-01-07 22:00:00,6.0,62.0,27.0,22.1875,18.0,14.0,0.0,0.0
2013-01-07 23:00:00,6.0,62.0,27.0,22.785,18.0,14.0,0.0,0.0
2013-01-08 00:00:00,6.0,62.0,27.0,23.1275,18.0,14.0,0.0,0.0
2013-01-08 01:00:00,6.0,62.0,27.0,22.9025,18.0,14.0,0.0,0.0
2013-01-08 02:00:00,6.0,62.0,27.0,22.6825,18.0,14.0,0.0,0.0
2013-01-08 03:00:00,6.0,62.0,27.0,22.8575,18.0,14.0,0.0,0.0
2013-01-08 04:00:00,6.0,62.0,27.0,22.64,18.0,14.0,0.0,0.0
2013-01-08 05:00:00,6.0,62.0,27.0,22.5375,18.0,14.0,0.0,0.0
2013-01-08 06:00:00,6.0,62.0,27.0,22.6425,18.0,14.0,0.0,0.0
2013-01-08 07:00:00,6.0,88.55499999999999,27.0,22.6675,18.0,14.0,0.0,0.0
2013-01-08 08:00:00,6.0,99.3075,27.0,22.627499999999998,18.0,57.587500000000006,0.0,52.3225
2013-01-08 09:00:00,6.0,95.5325,27.0,72.485,18.0,100.0,0.0,83.0
2013-01-08 10:00:00,6.0,89.6,27.0,53.3625,18.0,101.31,18.39,83.0
2013-01-08 11:00:00,6.6899999999999995,84.1625,27.0,34.4175,18.0,104.5925,55.6725,81.645
2013-01-08 12:00:00,65.2975,77.2125,27.0,22.7525,18.0,101.26,49.3075,84.725
2013-01-08 13:00:00,18.9625,93.5875,27.0,22.935,18.0,47.0275,43.59,73.655
2013-01-08 14:00:00,83.32,95.0,27.0,22.25,18.0,14.0,41.0175,17.7675
2013-01-08 15:00:00,72.8,74.3725,27.0,22.3275,18.0,14.0,44.165,0.0
2013-01-08 16:00:00,55.93,11.0,27.0,22.78,18.0,14.0,49.375,0.0
2013-01-08 17:00:00,6.0,11.0,27.0,22.5275,18.0,14.0,3.6,0.0
2013-01-08 18:00:00,6.0,11.0,27.0,22.7825,18.0,14.0,0.0,0.0
2013-01-08 19:00:00,6.0,11.0,27.0,22.7425,18.0,14.0,0.0,0.0
2013-01-08 20:00:00,6.0,11.0,27.0,22.4925,18.0,14.0,0.0,0.0
2013-01-08 21:00:00,6.0,11.0,27.0,22.645,18.0,14.0,0.0,0.0
2013-01-08 22:00:00,6.0,11.0,27.0,22.78,18.0,14.0,0.0,0.0
2013-01-08 23:00:00,6.0,11.0,27.0,22.5,18.0,14.0,0.0,0.0
2013-01-09 00:00:00,6.0,11.0,27.0,22.48,18.0,14.0,0.0,0.0
2013-01-09 01:00:00,6.0,11.0,27.0,22.5075,18.0,14.0,0.0,0.0
2013-01-09 02:00:00,6.0,11.0,27.0,22.57,18.0,14.0,0.0,0.0
2013-01-09 03:00:00,6.0,11.0,27.0,22.5075,18.0,14.0,4.68,0.0
2013-01-09 04:00:00,6.0,11.0,27.0,22.9025,18.0,14.0,2.015,0.0
2013-01-09 05:00:00,6.0,11.0,27.0,22.7625,18.0,14.0,0.0,0.0
2013-01-09 06:00:00,6.0,11.0,27.0,22.552500000000002,18.0,14.0,0.0,0.0
2013-01-09 07:00:00,6.0,71.675,27.0,22.380000000000003,18.0,14.0,0.0,0.0
2013-01-09 08:00:00,18.505000000000003,96.035,27.0,142.78750000000002,30.915,78.91749999999999,42.5475,15.61
2013-01-09 09:00:00,27.1825,97.22,110.685,249.17249999999999,94.0,139.8525,19.15,86.05499999999999
2013-01-09 10:00:00,78.145,99.3325,152.21,223.2525,94.955,127.955,52.505,86.3275
2013-01-09 11:00:00,34.215,74.995,147.0,204.7525,88.7075,147.01749999999998,45.0,85.4925
2013-01-09 12:00:00,64.37,79.5975,152.31,112.155,87.3825,147.0,44.955,66.42
2013-01-09 13:00:00,79.0,71.6675,150.725,73.2875,92.0,88.285,52.7025,75.7325
2013-01-09 14:00:00,79.0,69.675,146.4475,55.2775,90.0425,14.0,42.91,90.06
2013-01-09 15:00:00,65.91,69.475,149.0,22.8125,85.0,14.0,40.41,36.964999999999996
2013-01-09 16:00:00,54.019999999999996,17.9575,148.5425,22.6625,34.207499999999996,14.0,39.9075,0.0
2013-01-09 17:00:00,27.0,12.0,70.28999999999999,22.9625,17.0,14.0,34.269999999999996,0.0
2013-01-09 18:00:00,26.2925,12.0,27.0,22.82,17.0,14.0,6.0,0.0
2013-01-09 19:00:00,7.8075,12.0,27.0,22.8425,17.0,14.0,6.0,0.0
2013-01-09 20:00:00,7.0,12.0,27.0,22.6375,17.0,14.0,6.0,0.0
2013-01-09 21:00:00,7.0,12.0,27.0,22.509999999999998,17.0,14.0,6.0,0.0
2013-01-09 22:00:00,7.0,12.0,27.0,22.7175,17.0,14.0,6.0,0.0
2013-01-09 23:00:00,7.0,12.0,27.0,22.575,17.0,14.0,6.0,0.0
2013-01-10 00:00:00,7.0,12.0,27.0,22.15,17.0,14.0,6.0,0.0
2013-01-10 01:00:00,7.0,12.0,27.0,22.2725,17.0,14.0,6.0,0.0
2013-01-10 02:00:00,7.0,12.0,27.0,22.884999999999998,17.0,14.0,6.0,0.0
2013-01-10 03:00:00,7.7725,12.0,27.0,22.76,17.0,14.0,6.0,0.0
2013-01-10 04:00:00,25.82,12.0,27.0,22.4175,17.0,14.0,6.0,0.0
2013-01-10 05:00:00,32.0,12.0,27.0,22.4025,17.0,14.0,6.0,0.0
2013-01-10 06:00:00,32.0,12.0,27.0,22.94,17.0,14.0,6.0,0.0
2013-01-10 07:00:00,32.0,67.115,27.0,22.134999999999998,17.0,14.0,6.0,0.0
2013-01-10 08:00:00,16.275,70.5925,27.0,22.119999999999997,17.0,65.575,41.7425,45.525000000000006
2013-01-10 09:00:00,26.447499999999998,73.58,27.0,22.9125,17.0,131.01999999999998,44.135,85.4225
2013-01-10 10:00:00,69.7975,83.9525,27.0,22.5375,17.0,124.0,42.04,103.4175
2013-01-10 11:00:00,76.0075,69.7075,27.0,22.6,85.985,124.3375,45.56,107.2225
2013-01-10 12:00:00,13.1125,89.6925,27.0,22.48,45.81,128.0125,39.46,79.72
2013-01-10 13:00:00,79.5925,75.39,27.0,48.83,17.0,37.705,30.95,80.0925
2013-01-10 14:00:00,77.855,62.0,27.0,121.315,17.0,14.0,37.875,0.0
2013-01-10 15:00:00,61.339999999999996,62.0,27.0,118.8175,17.0,14.0,0.0,0.0
2013-01-10 16:00:00,46.4675,17.83,27.0,31.5175,17.0,14.0,0.0,0.0
2013-01-10 17:00:00,25.8825,12.0,27.0,22.552500000000002,17.0,14.0,0.0,0.0
2013-01-10 18:00:00,7.0,12.0,27.0,22.875,17.0,14.0,0.0,0.0
2013-01-10 19:00:00,7.0,12.0,27.0,22.4175,17.0,14.0,0.0,0.0
2013-01-10 20:00:00,7.0,12.0,27.0,22.4625,17.0,14.0,0.0,0.0
2013-01-10 21:00:00,7.0,12.0,27.0,22.565,17.0,14.0,0.0,0.0
2013-01-10 22:00:00,7.0,12.0,27.0,22.92,17.0,14.0,0.0,0.0
2013-01-10 23:00:00,7.0,12.0,27.0,22.3425,17.0,14.0,0.0,0.0
2013-01-11 00:00:00,7.0,12.0,27.0,22.36,17.0,14.0,0.0,0.0
2013-01-11 01:00:00,7.0,12.0,27.0,22.8525,17.0,14.0,0.0,0.0
2013-01-11 02:00:00,7.0,12.0,27.0,22.615000000000002,17.0,14.0,0.0,0.0
2013-01-11 03:00:00,7.0,12.0,27.0,22.1475,17.0,14.0,0.0,0.0
2013-01-11 04:00:00,7.0,12.0,27.0,22.675,17.0,14.0,0.0,0.0
2013-01-11 05:00:00,7.0,12.0,27.0,22.71,17.0,14.0,0.0,0.0
2013-01-11 06:00:00,7.0,12.0,27.0,22.7675,17.0,14.0,0.0,0.0
2013-01-11 07:00:00,7.0,70.8375,27.0,22.57,17.0,14.0,0.0,0.0
2013-01-11 08:00:00,11.105,67.2875,27.0,21.7825,23.3525,92.51249999999999,6.0175,46.135
2013-01-11 09:00:00,96.9075,87.4625,27.0,22.675,88.72749999999999,128.7625,40.485,83.0
2013-01-11 10:00:00,66.98,84.0975,27.0,22.1425,88.19,116.5775,40.0,83.0
2013-01-11 11:00:00,22.7825,79.25,27.0,24.39,95.5,45.32,49.6275,83.0
2013-01-11 12:00:00,46.9425,67.4525,27.0,100.78,90.34,45.582499999999996,33.5,69.07249999999999
2013-01-11 13:00:00,21.939999999999998,42.475,27.0,132.0125,45.8875,20.925,23.435000000000002,33.0475
2013-01-11 14:00:00,9.54,12.0,27.0,40.6425,17.0,13.0,0.0,0.0
2013-01-11 15:00:00,8.0,12.0,27.0,22.9125,17.0,13.0,0.0,0.0
2013-01-11 16:00:00,25.3675,12.0,27.0,23.0775,17.0,13.0,0.0,0.0
2013-01-11 17:00:00,29.315,12.0,27.0,22.475,17.0,13.0,0.0,0.0
2013-01-11 18:00:00,7.0,12.0,27.0,22.752499999999998,17.0,13.0,0.0,0.0
2013-01-11 19:00:00,7.0,12.0,27.0,22.965,17.0,13.0,0.0,0.0
2013-01-11 20:00:00,7.0,12.0,27.0,23.4375,17.0,13.0,0.0,0.0
2013-01-11 21:00:00,7.0,12.0,27.0,21.9875,17.0,13.0,0.0,0.0
2013-01-11 22:00:00,7.0,12.0,27.0,21.9775,17.0,13.0,0.0,0.0
2013-01-11 23:00:00,7.0,12.0,27.0,22.075,17.0,13.0,0.0,0.0
2013-01-12 00:00:00,7.0,12.0,27.0,22.54,17.0,13.0,0.0,0.0
2013-01-12 01:00:00,7.0,12.0,27.0,22.415,17.0,13.0,0.0,0.0
2013-01-12 02:00:00,7.0,12.0,27.0,22.314999999999998,17.0,13.0,0.0,0.0
2013-01-12 03:00:00,7.0,12.0,27.0,22.83,17.0,13.0,0.0,0.0
2013-01-12 04:00:00,7.0,12.0,27.0,24.28,17.0,13.0,0.0,0.0
2013-01-12 05:00:00,7.0,12.0,27.0,22.875,17.0,13.0,0.0,0.0
2013-01-12 06:00:00,7.0,12.0,27.0,22.2275,17.0,13.0,0.0,0.0
2013-01-12 07:00:00,7.0,12.0,27.0,22.54,17.0,13.0,0.0,0.0
2013-01-12 08:00:00,7.0,12.0,27.0,22.3825,17.0,13.0,0.0,0.0
2013-01-12 09:00:00,7.0,12.0,27.0,22.3775,17.0,13.0,0.0,0.0
2013-01-12 10:00:00,7.0,12.0,27.0,22.485,17.0,13.0,35.3425,0.0
2013-01-12 11:00:00,7.0,12.0,27.0,22.57,17.0,13.0,53.2975,0.0
2013-01-12 12:00:00,7.0,12.0,27.0,22.3925,17.0,13.0,49.457499999999996,0.0
2013-01-12 13:00:00,7.0,12.0,27.0,22.6175,17.0,13.0,48.6025,0.0
2013-01-12 14:00:00,7.0,12.0,27.0,23.23,17.0,13.0,30.56,0.0
2013-01-12 15:00:00,7.0,12.0,27.0,22.4875,17.0,13.0,5.735,0.0
2013-01-12 16:00:00,7.0,12.0,27.0,21.6875,17.0,13.0,45.230000000000004,0.0
2013-01-12 17:00:00,7.0,12.0,27.0,22.9075,17.0,13.0,30.212500000000002,0.0
2013-01-12 18:00:00,7.0,12.0,27.0,22.9425,17.0,13.0,0.0,0.0
2013-01-12 19:00:00,7.0,12.0,27.0,22.59,17.0,13.0,0.0,0.0
2013-01-12 20:00:00,7.0,12.0,27.0,22.2225,17.0,13.0,0.0,0.0
2013-01-12 21:00:00,7.0,12.0,27.0,22.2925,17.0,13.0,0.0,0.0
2013-01-12 22:00:00,7.0,12.0,27.0,22.3475,17.0,13.0,0.0,0.0
2013-01-12 23:00:00,7.0,12.0,27.0,22.5225,17.0,13.0,0.0,0.0
2013-01-13 00:00:00,7.0,12.0,27.0,23.3575,17.0,13.0,0.0,0.0
2013-01-13 01:00:00,7.0,12.0,27.0,22.3725,17.0,13.0,0.0,0.0
2013-01-13 02:00:00,7.0,12.0,27.0,21.8625,17.0,13.0,0.0,0.0
2013-01-13 03:00:00,7.0,12.0,27.0,22.4325,17.0,13.0,0.0,0.0
2013-01-13 04:00:00,7.0,12.0,27.0,22.62,17.0,13.0,0.0,0.0
2013-01-13 05:00:00,7.0,12.0,27.0,22.817500000000003,17.0,13.0,0.0,0.0
2013-01-13 06:00:00,7.0,12.0,27.0,22.4625,17.0,13.0,0.0,0.0
2013-01-13 07:00:00,7.0,12.0,27.0,22.4425,17.0,13.0,0.0,0.0
