date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2018-01-01 21:30:00,68.0,70.0,65.0,69.0
2018-01-01 22:00:00,68.0,70.0,65.0,69.0
2018-01-01 22:30:00,68.0,70.0,65.0,69.0
2018-01-01 23:00:00,68.0,70.0,65.0,69.0
2018-01-01 23:30:00,68.0,70.0,65.0,69.0
2018-01-02 00:00:00,68.0,70.0,65.0,69.0
2018-01-02 00:30:00,68.0,70.0,65.0,69.0
2018-01-02 01:00:00,68.0,70.0,65.0,69.0
2018-01-02 01:30:00,68.0,70.0,65.0,69.0
2018-01-02 02:00:00,68.0,70.0,65.0,69.0
2018-01-02 02:30:00,68.0,70.0,65.0,69.0
2018-01-02 03:00:00,68.0,70.0,65.0,69.0
2018-01-02 03:30:00,68.0,70.0,65.0,69.0
2018-01-02 04:00:00,68.0,70.0,65.0,69.0
2018-01-02 04:30:00,68.0,70.0,65.0,69.0
2018-01-02 05:00:00,68.0,70.0,65.0,69.0
2018-01-02 05:30:00,68.0,70.0,65.0,69.0
2018-01-02 06:00:00,68.0,70.0,65.0,69.0
2018-01-02 06:30:00,68.0,70.0,65.0,69.0
2018-01-02 07:00:00,68.0,70.0,65.0,69.0
2018-01-02 07:30:00,68.0,70.0,65.0,69.0
2018-01-02 08:00:00,68.0,70.0,65.0,69.0
2018-01-02 08:30:00,68.0,70.0,65.0,69.0
2018-01-02 09:00:00,68.0,70.0,65.0,69.0
2018-01-02 09:30:00,68.0,70.0,65.0,69.0
2018-01-02 10:00:00,68.0,70.0,65.0,69.0
2018-01-02 10:30:00,68.0,70.0,65.0,69.0
2018-01-02 11:00:00,68.0,70.0,65.0,69.0
2018-01-02 11:30:00,68.0,70.0,65.0,69.0
2018-01-02 12:00:00,68.0,70.0,65.0,69.0
2018-01-02 12:30:00,68.0,70.0,65.0,69.0
2018-01-02 13:00:00,68.0,70.0,65.0,69.0
2018-01-02 13:30:00,68.0,70.0,65.0,69.0
2018-01-02 14:00:00,68.0,70.0,65.0,69.0
2018-01-02 14:30:00,68.0,70.0,65.0,69.0
2018-01-02 15:00:00,68.0,70.0,65.0,69.0
2018-01-02 15:30:00,68.0,70.0,65.0,69.0
2018-01-02 16:00:00,68.0,70.0,65.0,69.0
2018-01-02 16:30:00,68.0,70.0,65.0,69.0
2018-01-02 17:00:00,68.0,70.0,65.0,69.0
2018-01-02 17:30:00,68.0,70.0,65.0,69.0
2018-01-02 18:00:00,68.0,70.0,65.0,69.0
2018-01-02 18:30:00,68.0,70.0,65.0,69.0
2018-01-02 19:00:00,68.0,70.0,65.0,69.0
2018-01-02 19:30:00,68.0,70.0,65.0,69.0
2018-01-02 20:00:00,68.0,70.0,65.0,69.0
2018-01-02 20:30:00,68.0,70.0,65.0,69.0
2018-01-02 21:00:00,68.0,70.0,65.0,69.0
2018-01-02 21:30:00,68.0,70.0,65.0,69.0
2018-01-02 22:00:00,68.0,70.0,65.0,69.0
2018-01-02 22:30:00,68.0,70.0,65.0,69.0
2018-01-02 23:00:00,68.0,70.0,65.0,69.0
2018-01-02 23:30:00,68.0,70.0,65.0,69.0
2018-01-03 00:00:00,68.0,70.0,65.0,69.0
2018-01-03 00:30:00,67.91402963285239,68.32723801882979,65.13354032597466,68.19217990017464
2018-01-03 01:00:00,67.75619826453416,66.36537261550804,65.55147114667405,67.62484909232268
2018-01-03 01:30:00,67.73937819564158,66.38726288621298,65.57486643845738,67.62790651139309
2018-01-03 02:00:00,67.73605574698419,66.37823184721034,65.57433226717306,67.61911201702415
2018-01-03 02:30:00,67.72245937833712,66.3829418977928,65.58655025669522,67.60905923003047
2018-01-03 03:00:00,67.77479746180504,66.3619449142518,65.52833574103308,67.63993820602387
2018-01-03 03:30:00,67.7489996229597,66.38569493203755,65.57001914930049,67.63640831543489
2018-01-03 04:00:00,67.79004633553805,66.36060192230512,65.52727587307156,67.65964289032169
2018-01-03 04:30:00,67.73776373969675,66.38333138443937,65.57581121756279,67.63049398651724
2018-01-03 05:00:00,67.75200631565527,66.38375447512986,65.56101892498627,67.64301110439177
2018-01-03 05:30:00,67.74031888223111,66.38376124747136,65.58501736521401,67.63314120541607
2018-01-03 06:00:00,67.75190036027423,66.36532424659521,65.5566212405695,67.62747962251869
2018-01-03 06:30:00,67.75888635849022,66.36683264496212,65.55535478661068,67.63298525726522
2018-01-03 07:00:00,67.75614933992308,66.38208501098376,65.56644491627738,67.6396794114622
2018-01-03 07:30:00,67.75079192565691,66.38379700242844,65.56744065702327,67.63974708665755
2018-01-03 08:00:00,67.7579210861161,66.3758095271176,65.56267743848167,67.63881259140399
2018-01-03 08:30:00,67.74504097465827,66.39178444677009,65.58518529938746,67.64048916407005
2018-01-03 09:00:00,67.73715103866971,66.39325007875631,65.58163098417268,67.6322429914133
2018-01-03 09:30:00,67.73545243209028,66.37548603621843,65.569939579657,67.62382082846918
2018-01-03 10:00:00,67.73963201754206,66.37903157770339,65.57552779399015,67.62560574622006
2018-01-03 10:30:00,67.75916889686029,66.36184145941624,65.56082421065103,67.63240467484778
2018-01-03 11:00:00,67.75815314362502,66.3776307625709,65.55191110542215,67.63335919103089
2018-01-03 11:30:00,67.75673071141529,66.38052375688841,65.56898128833028,67.64418708898621
2018-01-03 12:00:00,67.76401976656506,66.39210996057645,65.56260980602956,67.65084470987195
2018-01-03 12:30:00,67.74227132795669,66.37537470984176,65.57505904732425,67.62436317071425
2018-01-03 13:00:00,67.74735446315327,66.37618895538562,65.56394782768884,67.62706332957393
2018-01-03 13:30:00,67.74626768669411,66.40017870026905,65.57953361196856,67.65259430492874
2018-01-03 14:00:00,67.74647963539665,66.38082162181881,65.5628459589292,67.63377776494075
2018-01-03 14:30:00,67.75671800272967,66.38806654896673,65.56296055108089,67.64815486731239
2018-01-03 15:00:00,67.742490389467,66.38051715012882,65.56923851568874,67.63430236237404
2018-01-03 15:30:00,67.74871935308622,66.38131883828731,65.56575567317627,67.63330450482447
2018-01-03 16:00:00,67.77136293003203,66.3767777328707,65.5512288572841,67.64619333336442
2018-01-03 16:30:00,67.75935909082887,66.37614231414042,65.55736787183646,67.6422641978408
2018-01-03 17:00:00,67.7601056707502,66.38380879714599,65.56121711702792,67.6464737293836
2018-01-03 17:30:00,67.75390992265325,66.3789322434212,65.56485001313034,67.6398653199639
2018-01-03 18:00:00,67.75486776213981,66.37369346212701,65.55847212563035,67.63414211223032
2018-01-03 18:30:00,67.72085858407412,66.3919468504181,65.59325475546076,67.62398089774744
2018-01-03 19:00:00,67.74891427444027,66.36907056750417,65.56447472483197,67.62686331962429
2018-01-03 19:30:00,67.7364170080839,66.3726443660999,65.5642144156572,67.61814879536458
2018-01-03 20:00:00,67.752369703837,66.37969693000967,65.55772892825435,67.63275460834049
2018-01-03 20:30:00,67.77250927582504,66.3685054397409,65.54136484343896,67.6462555089769
2018-01-03 21:00:00,67.74371471194158,66.39300247062029,65.57978577689698,67.64218112120797
2018-01-03 21:30:00,67.74002607302457,66.36925070617245,65.56540269392444,67.62601210519674
2018-01-03 22:00:00,67.76780704559106,66.37412726567817,65.55048882004938,67.64050789470468
2018-01-03 22:30:00,67.73716314444638,66.38584362418187,65.57803579068849,67.6331839687401
2018-01-03 23:00:00,67.74811134633295,66.37280782435191,65.56669708779751,67.62480451610249
2018-01-03 23:30:00,67.76039546541209,66.39640641974995,65.5710078016362,67.65842515821888
2018-01-04 00:00:00,67.73292089475125,66.37381742062801,65.57288600311348,67.62464580740522
2018-01-04 00:30:00,67.77360276671678,66.3573895828301,65.54336443195331,67.64295338043306
2018-01-04 01:00:00,67.75194259908058,66.38415310924802,65.56671337318821,67.64072371447817
2018-01-04 01:30:00,67.74607468236972,66.38621929981045,65.57259661094514,67.6403272976494
2018-01-04 02:00:00,67.73571903303876,66.40273493112029,65.588050879838,67.64155845106116
2018-01-04 02:30:00,67.77134151089896,66.37987226432497,65.5571287825258,67.647315995363
2018-01-04 03:00:00,67.7573195016536,66.37293795645684,65.55081161161532,67.63700615944728
2018-01-04 03:30:00,67.74556742901092,66.39195054400963,65.57232125949783,67.64032511332766
2018-01-04 04:00:00,67.76333307502263,66.36194417842394,65.5406473560419,67.63954239965396
2018-01-04 04:30:00,67.76205921709501,66.36300268825762,65.55154816183769,67.63797981646916
2018-01-04 05:00:00,67.75412414675066,66.3525108315319,65.55407544470384,67.63366718524328
2018-01-04 05:30:00,67.74152176591255,66.37075984903859,65.56307245769412,67.61492150119875
2018-01-04 06:00:00,67.76806689485629,66.367344831522,65.53509926425848,67.63600871543436
2018-01-04 06:30:00,67.73029018234224,66.39430021906435,65.59462408306943,67.63017156245127
2018-01-04 07:00:00,67.75642828739792,66.38987521629868,65.56608919410046,67.65154918362525
2018-01-04 07:30:00,67.73964419850991,66.38257742516387,65.57212384295097,67.62718842607372
2018-01-04 08:00:00,67.74491190799817,66.37833654329084,65.57073831758252,67.62770727671104
2018-01-04 08:30:00,67.7728173219337,66.36385208630466,65.54091740698227,67.64118775984687
2018-01-04 09:00:00,67.75123293249995,66.3694398209495,65.55788507529466,67.62405215904771
2018-01-04 09:30:00,68.73256754210203,69.63749818500314,65.05605183834216,68.52911439732246
2018-01-04 10:00:00,68.84139601837911,70.0,65.0,68.65926437846544
2018-01-04 10:30:00,68.96217609497374,70.0,65.0,68.75847575011677
2018-01-04 11:00:00,69.0115221152554,70.0,65.0,68.81346939149142
2018-01-04 11:30:00,67.89247216696477,66.72356310488354,65.48982755813024,67.76000318067014
2018-01-04 12:00:00,67.70504131346289,66.38791511377842,65.59791779480918,67.60959404590868
2018-01-04 12:30:00,67.74888350745947,66.37216541856044,65.56024568959486,67.62774493914394
2018-01-04 13:00:00,67.74106293772998,66.39627523015056,65.585708858801,67.63320477857032
2018-01-04 13:30:00,67.73479200985562,66.39358220386443,65.57835774588328,67.62706897699995
2018-01-04 14:00:00,67.73940047671367,66.39742245100992,65.58175312537847,67.64281990868022
2018-01-04 14:30:00,67.74186915113911,66.40354179732661,65.58321746273201,67.64742320920547
2018-01-04 15:00:00,67.75762257548816,66.36197322091327,65.55827996499947,67.6197772859892
2018-01-04 15:30:00,67.74286649771649,66.38698036919803,65.56897107545157,67.6382532487131
2018-01-04 16:00:00,67.7396569775579,66.38735969423543,65.56861411597271,67.6333807300792
2018-01-04 16:30:00,67.76525369626239,66.36952174642015,65.54694660061467,67.64261098633435
2018-01-04 17:00:00,67.76138972294348,66.38284341041462,65.55957244378814,67.6482831727353
2018-01-04 17:30:00,67.76716606027114,66.36552170777422,65.53774739596835,67.63723853553127
2018-01-04 18:00:00,67.72299036933805,66.3826815006219,65.58098539173487,67.62267123902474
2018-01-04 18:30:00,67.75179003552803,66.37048970441977,65.5629945076715,67.63572141592843
2018-01-04 19:00:00,67.74685917174219,66.37626672355279,65.566606269602,67.63187508710273
2018-01-04 19:30:00,67.83025038489116,67.0430188317651,65.49219090364676,67.95158549562673
2018-01-04 20:00:00,68.0,70.0,65.0,69.0
2018-01-04 20:30:00,68.0,70.0,65.0,69.0
2018-01-04 21:00:00,68.0,70.0,65.0,69.0
2018-01-04 21:30:00,68.08387283329908,69.39867771243624,65.18005164892855,68.77102926849133
2018-01-04 22:00:00,67.75143911528224,66.37470819433285,65.5581994259875,67.64336665683251
2018-01-04 22:30:00,67.75004240051855,66.38019452843146,65.56694475757034,67.63441143819175
2018-01-04 23:00:00,67.71068695924261,66.40117763860317,65.60427913673996,67.61959696583685
2018-01-04 23:30:00,67.73696523476113,66.39052356899963,65.58150266925283,67.63176963313889
2018-01-05 00:00:00,67.74547345109873,66.39167836863807,65.57407118793196,67.63416516394415
2018-01-05 00:30:00,67.76106718839516,66.39031366605353,65.56612714681575,67.65328246806988
2018-01-05 01:00:00,67.72748116203141,66.39737678880391,65.59552438250759,67.62797620882806
2018-01-05 01:30:00,67.75500666573508,66.36949653667723,65.54847745215683,67.63546534222577
2018-01-05 02:00:00,67.74384420456994,66.38613825221299,65.57159002839427,67.63401540945122
2018-01-05 02:30:00,67.7677134215602,66.36920725970846,65.53960226086848,67.64894322174703
2018-01-05 03:00:00,67.77092276960693,66.38731771653667,65.56612565980447,67.66619512116759
2018-01-05 03:30:00,67.73894310717061,66.38861229786535,65.5746654573487,67.63866114277413
2018-01-05 04:00:00,67.73711206205597,66.39507124277404,65.58462230102286,67.63517450842063
2018-01-05 04:30:00,67.75540357330796,66.35483606240197,65.54419256113157,67.62717910195857
2018-01-05 05:00:00,67.75393067368871,66.36824006148619,65.55455414600868,67.62791700977051
2018-01-05 05:30:00,67.74503733823444,66.40267931872143,65.58668752625347,67.64787085701327
2018-01-05 06:00:00,67.76063389140529,66.37264504700906,65.56258337484044,67.63690118506477
2018-01-05 06:30:00,67.75094148363254,66.35922368081849,65.55478890844614,67.62778711806344
2018-01-05 07:00:00,67.73648392235236,66.37184783410436,65.56258898554529,67.61469013002396
2018-01-05 07:30:00,67.72589725922096,66.38781021371422,65.59012030476067,67.61983123752431
2018-01-05 08:00:00,67.74419816315942,66.36218788981056,65.56500847036965,67.61241341541479
2018-01-05 08:30:00,67.75063085550087,66.39404817572805,65.56995680882487,67.64403510927232
2018-01-05 09:00:00,67.72427336575086,66.40017104014423,65.5950538017965,67.63795376396381
2018-01-05 09:30:00,67.76384922025342,66.37470853086467,65.56269199723322,67.6447634421205
2018-01-05 10:00:00,67.74382691198291,66.38472821074075,65.5750529294458,67.63657952293627
2018-01-05 10:30:00,67.72913067844122,66.39068356985176,65.5884989964036,67.62576611603191
2018-01-05 11:00:00,67.73961110094808,66.39527830192304,65.58078526328273,67.64728368679054
2018-01-05 11:30:00,67.75524441190363,66.37406309463516,65.55229132509193,67.6328860196811
2018-01-05 12:00:00,67.72613392374052,66.37570155573603,65.58330464967314,67.60917460039084
2018-01-05 12:30:00,67.74192620536319,66.38435838085564,65.57665563523373,67.63452288434694
2018-01-05 13:00:00,67.75665534503966,66.3819307621417,65.56090433438557,67.64465760158322
2018-01-05 13:30:00,67.74514189257651,66.39316281667561,65.57800421913211,67.64771497521005
2018-01-05 14:00:00,67.73712332417406,66.38022595802562,65.57901915065996,67.62245752631888
2018-01-05 14:30:00,67.74007219452302,66.3786222319633,65.56589044525354,67.62518929604049
2018-01-05 15:00:00,67.75343695853267,66.39156885581691,65.57329593276435,67.64740826371865
2018-01-05 15:30:00,67.78771568276386,66.3610639065764,65.53305999289994,67.65045802433286
2018-01-05 16:00:00,67.75071622954391,66.37602121636631,65.55859022650824,67.63703922541286
2018-01-05 16:30:00,67.73901298597124,66.36935701099893,65.56953705365494,67.61677682469863
2018-01-05 17:00:00,67.75060094114643,66.38525953088934,65.57319121808987,67.63919577293957
2018-01-05 17:30:00,67.72157141454699,66.38933102576948,65.58815951231219,67.62251462982117
2018-01-05 18:00:00,67.73662337573988,66.37554594548857,65.57286237378706,67.62108527511454
2018-01-05 18:30:00,67.74146462614993,66.37871859113905,65.56125678087248,67.62998441485442
2018-01-05 19:00:00,67.81792923010799,66.49574083240017,65.68285238225465,67.71043310625681
2018-01-05 19:30:00,68.0,66.69208931996185,65.8588390893289,67.85063121339627
2018-01-05 20:00:00,68.0,66.6862671836805,65.85020533632496,67.85654023268523
2018-01-05 20:30:00,68.0,66.76453670397247,65.93838951528478,67.89737500603097
2018-01-05 21:00:00,67.90007003076956,66.53667440135402,65.72434234373308,67.75483567135474
2018-01-05 21:30:00,67.75156601243594,66.38207074079597,65.56669383227036,67.63491500190943
2018-01-05 22:00:00,67.74501196570196,66.37081706729298,65.566706364654,67.62724852430837
2018-01-05 22:30:00,67.73512853789265,66.39439690692637,65.58387239716787,67.63634557298941
2018-01-05 23:00:00,67.72508883698528,66.38456763510052,65.57997042182005,67.62271690831466
2018-01-05 23:30:00,67.74986884725037,66.38853535058806,65.57086084576021,67.64464961502432
2018-01-06 00:00:00,67.7515970170622,66.38955841556945,65.57167496523724,67.64901895257555
2018-01-06 00:30:00,67.73857141588435,66.3593868450697,65.54571331069077,67.61297702525849
2018-01-06 01:00:00,67.73542767764295,66.37761395662619,65.56830427129238,67.61699167985624
2018-01-06 01:30:00,67.73364517566499,66.39209071302115,65.5890814779117,67.63294287687913
2018-01-06 02:00:00,67.73996840554416,66.39933830682241,65.57979098628327,67.64158577204849
2018-01-06 02:30:00,67.76858579284232,66.36460872049194,65.54733167992258,67.64017587386205
2018-01-06 03:00:00,67.73167977291602,66.38436443801542,65.59202784359381,67.62456283438377
2018-01-06 03:30:00,67.75065406887435,66.38382025491882,65.56860549363381,67.64509393302905
2018-01-06 04:00:00,67.75385652451308,66.3610914365307,65.55962271446278,67.62441097373205
2018-01-06 04:30:00,67.75718970688095,66.36803392563182,65.5588164530745,67.62910025746194
2018-01-06 05:00:00,67.74864449304371,66.36533344279164,65.54923775151956,67.62943593772515
2018-01-06 05:30:00,67.74605350984987,66.37638718501336,65.56706562580142,67.63083736159152
2018-01-06 06:00:00,67.74289422221463,66.3784918686218,65.57179146355514,67.63512999006528
2018-01-06 06:30:00,67.75978749073577,66.38069183615583,65.56252702932734,67.63982461705208
2018-01-06 07:00:00,67.79415924574647,66.36860449612624,65.52790395289814,67.6603461416425
2018-01-06 07:30:00,67.75140219331868,66.37768808735929,65.558300673037,67.63102481426628
2018-01-06 08:00:00,67.76143590687128,66.36675170513743,65.5528319554724,67.63811804555961
2018-01-06 08:30:00,67.75791935533977,66.36781004319535,65.55636699111106,67.63361980091238
2018-01-06 09:00:00,67.7427478474464,66.36463760194151,65.5567503844933,67.62028642714978
2018-01-06 09:30:00,67.75418519265953,66.37517517703068,65.55927675266334,67.63269599156676
2018-01-06 10:00:00,67.74350435432537,66.35803485100016,65.5510391235642,67.60529726419405
2018-01-06 10:30:00,67.71412746526366,66.39156618379556,65.59368797205711,67.61869202073002
2018-01-06 11:00:00,67.74501640336003,66.36626075311578,65.56724376820063,67.61583473824538
2018-01-06 11:30:00,67.7393597258645,66.37672548372538,65.56998699108232,67.62270305741237
2018-01-06 12:00:00,67.74715984049438,66.37223457233894,65.56612557682654,67.62803597774818
2018-01-06 12:30:00,67.74005396308124,66.37274953002155,65.56506175655578,67.62766558555269
2018-01-06 13:00:00,67.7421100815498,66.38743073011457,65.58360705541962,67.63122356512562
2018-01-06 13:30:00,67.74810252965213,66.35826006924083,65.5494542650135,67.6104908117758
2018-01-06 14:00:00,67.65467226271633,66.47328213372778,65.34681865339567,67.58466327399731
2018-01-06 14:30:00,68.0,70.0,65.0,68.37630421944868
2018-01-06 15:00:00,68.0,70.0,65.0,68.60039092699299
2018-01-06 15:30:00,68.0,70.0,65.0,69.0
2018-01-06 16:00:00,68.0940653473353,69.84685555226312,65.87163829700779,69.0
2018-01-06 16:30:00,68.86402644411518,67.60984548436231,66.6639355921329,69.0
2018-01-06 17:00:00,68.40159324243585,67.0881552077429,66.19667242451321,68.49970936145478
2018-01-06 17:30:00,67.76017909526242,66.36772055959175,65.56005555610739,67.63636611833795
2018-01-06 18:00:00,67.741899267268,66.39028056990428,65.57402513401028,67.63461097734583
2018-01-06 18:30:00,67.72240278905656,66.39285609455814,65.59330981093827,67.62650243301533
2018-01-06 19:00:00,67.79280996798161,66.35880970208825,65.53140656044644,67.65290770692795
2018-01-06 19:30:00,67.7614057500426,66.38439976724942,65.5627684916521,67.64587288397378
2018-01-06 20:00:00,67.74536019079308,66.38260181979783,65.56932114814892,67.63151290111014
2018-01-06 20:30:00,67.74531924989654,66.38204372369137,65.57140884915745,67.63510750276079
2018-01-06 21:00:00,67.76105578762181,66.38008442884747,65.55632354556614,67.64514945994182
2018-01-06 21:30:00,67.73035221435903,66.38526273558067,65.58004580883235,67.63101353971241
2018-01-06 22:00:00,67.75751635210928,66.37581543479943,65.5558715018949,67.63471501134906
2018-01-06 22:30:00,67.75312738549162,66.38163651771556,65.5697257897008,67.63979724365315
2018-01-06 23:00:00,67.74456907114694,66.38230379713106,65.56829833487971,67.64012568142044
2018-01-06 23:30:00,67.72886425546815,66.3870437515591,65.59247452510628,67.61335659372597
2018-01-07 00:00:00,67.7195805109577,66.39492159099788,65.60007805033528,67.62085037872923
2018-01-07 00:30:00,67.75961432549535,66.38317002713693,65.55936905166615,67.63906680737281
2018-01-07 01:00:00,67.71242114331247,66.39021099040271,65.60365934346301,67.62302607921299
2018-01-07 01:30:00,67.75437832046299,66.37568386613722,65.5638590560241,67.63666424947425
2018-01-07 02:00:00,67.73306843532737,66.3927639426495,65.58411706577584,67.62851097320355
2018-01-07 02:30:00,67.77363570665311,66.37464977364823,65.54625896356329,67.65501683498073
2018-01-07 03:00:00,67.77450313946264,66.36929120271832,65.55590386057848,67.64518737140558
2018-01-07 03:30:00,67.76085160533826,66.37027790326904,65.55617484947983,67.64059998643626
2018-01-07 04:00:00,67.73576011983374,66.38176963855337,65.57528471863621,67.63090280974815
2018-01-07 04:30:00,67.78057595415272,66.35758174043285,65.54286001989402,67.64200615279535
2018-01-07 05:00:00,67.76404580133159,66.3873603953778,65.5692612225641,67.64963810872126
2018-01-07 05:30:00,67.74763123801749,66.36523079026446,65.55031356171533,67.62375232468575
2018-01-07 06:00:00,67.74577725856446,66.38008335070688,65.57350576498288,67.63203929689766
2018-01-07 06:30:00,67.75499688915978,66.38018246118507,65.57328800914628,67.64330100327086
2018-01-07 07:00:00,67.74916651318743,66.37655098021011,65.5682653852691,67.62807186606345
2018-01-07 07:30:00,67.74542452648764,66.39484883983879,65.57277077777027,67.63939658572592
2018-01-07 08:00:00,67.75729374143827,66.3780018948135,65.55702426792897,67.64169517808958
2018-01-07 08:30:00,67.7453386340395,66.35805957555915,65.54857684267179,67.62140298728647
2018-01-07 09:00:00,67.74636506717873,66.3931579768113,65.57437626758451,67.63801795848337
2018-01-07 09:30:00,67.7200032808403,66.39449342961942,65.58885155068428,67.62413248179918
2018-01-07 10:00:00,67.72145097727964,66.3895291063322,65.58396234293171,67.62785394255485
2018-01-07 10:30:00,67.73952387747845,66.39595943241002,65.58328832860965,67.63918176540838
2018-01-07 11:00:00,67.76076213889563,66.3715018678349,65.55491033115601,67.6397986966361
2018-01-07 11:30:00,67.7667977098178,66.36608726828025,65.55071184614862,67.63774429811264
2018-01-07 12:00:00,67.74378501084696,66.40224729032397,65.58167991518005,67.65777372622007
2018-01-07 12:30:00,67.76155532388427,66.36873995988616,65.55500158750607,67.63268944738732
2018-01-07 13:00:00,67.74318882428193,66.38223321257618,65.57091725370064,67.63696102305916
2018-01-07 13:30:00,67.7312166853957,66.37494280903736,65.56808757904689,67.61807580629915
2018-01-07 14:00:00,67.75813057282554,66.39137346544409,65.56752778114931,67.65213382597273
2018-01-07 14:30:00,67.74296051908779,66.39827026137003,65.58706926395432,67.6450024802343
2018-01-07 15:00:00,67.75726616732246,66.37258843244734,65.56060139315991,67.64155217106041
2018-01-07 15:30:00,67.78418863585713,66.36867581361851,65.53491604547035,67.64002458276997
2018-01-07 16:00:00,67.74774306727672,66.38073768046064,65.56379095090792,67.62891897481441
2018-01-07 16:30:00,67.75777761965912,66.38015117652671,65.56364700240073,67.64305680852179
2018-01-07 17:00:00,67.75346965392528,66.37375793708094,65.5556435773828,67.63736400375959
2018-01-07 17:30:00,67.74041197612979,66.39795671859912,65.58751048365694,67.64572937161192
2018-01-07 18:00:00,67.77181740126632,66.37192019876801,65.54633355026498,67.64792561562648
2018-01-07 18:30:00,67.72645243073302,66.39443351085205,65.58057614413167,67.62899145854716
2018-01-07 19:00:00,67.7436446165352,66.38832478696601,65.57185442907956,67.63529937255221
2018-01-07 19:30:00,67.74249660480963,66.37562823226638,65.56881633593432,67.62831108292202
2018-01-07 20:00:00,67.74273472072552,66.37805560033638,65.56676609675287,67.63137190511118
2018-01-07 20:30:00,67.76554923959884,66.37025083289747,65.55528961364031,67.64516692451814
2018-01-07 21:00:00,67.74023755471414,66.38136560960308,65.57357441178218,67.63305864078099
2018-01-07 21:30:00,67.75427061119643,66.38058321813767,65.55261405190404,67.63822195989472
2018-01-07 22:00:00,67.74322031799564,66.37547928493596,65.57039413593138,67.62597106903196
2018-01-07 22:30:00,67.75736116824831,66.37561632688559,65.5624899703698,67.6359806867389
2018-01-07 23:00:00,67.74241365516411,66.39534770923595,65.57912891458106,67.63997953181577
2018-01-07 23:30:00,67.74411289328029,66.37566996634088,65.55923175263909,67.62151820677416
2018-01-08 00:00:00,67.746377014985,66.3867050543769,65.57638885533039,67.63680739010756
2018-01-08 00:30:00,67.74780046537961,66.37595037703828,65.56518326069259,67.63636979745074
2018-01-08 01:00:00,67.74493705668174,66.3780079449536,65.56586755225943,67.63168571973816
2018-01-08 01:30:00,67.75960008815278,66.37353330601601,65.55708437614281,67.63774445262082
2018-01-08 02:00:00,67.75814922161275,66.3638719425077,65.55518615255316,67.63742061192677
2018-01-08 02:30:00,67.76086794458416,66.36878644628543,65.55444774308202,67.6345337274897
2018-01-08 03:00:00,67.7510001430844,66.39214251910064,65.56984248228015,67.64425275830165
2018-01-08 03:30:00,67.7648188564741,66.35966498304178,65.54300928596902,67.63347761217074
2018-01-08 04:00:00,67.73739485566209,66.38793106745113,65.57366273327219,67.63090359834585
2018-01-08 04:30:00,67.76151702847486,66.37326726254321,65.55565293721723,67.6413930588241
