date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2018-01-01 21:30:00,68.0,70.0,65.0,69.0
2018-01-01 22:00:00,68.0,70.0,65.0,69.0
2018-01-01 22:30:00,68.0,70.0,65.0,69.0
2018-01-01 23:00:00,68.0,70.0,65.0,69.0
2018-01-01 23:30:00,68.0,70.0,65.0,69.0
2018-01-02 00:00:00,68.0,70.0,65.0,69.0
2018-01-02 00:30:00,68.0,70.0,65.0,69.0
2018-01-02 01:00:00,68.0,70.0,65.0,69.0
2018-01-02 01:30:00,68.0,70.0,65.0,69.0
2018-01-02 02:00:00,68.0,70.0,65.0,69.0
2018-01-02 02:30:00,68.0,70.0,65.0,69.0
2018-01-02 03:00:00,68.0,70.0,65.0,69.0
2018-01-02 03:30:00,68.0,70.0,65.0,69.0
2018-01-02 04:00:00,68.0,70.0,65.0,69.0
2018-01-02 04:30:00,68.0,70.0,65.0,69.0
2018-01-02 05:00:00,68.0,70.0,65.0,69.0
2018-01-02 05:30:00,68.0,70.0,65.0,69.0
2018-01-02 06:00:00,68.0,70.0,65.0,69.0
2018-01-02 06:30:00,68.0,70.0,65.0,69.0
2018-01-02 07:00:00,68.0,70.0,65.0,69.0
2018-01-02 07:30:00,68.0,70.0,65.0,69.0
2018-01-02 08:00:00,68.0,70.0,65.0,69.0
2018-01-02 08:30:00,68.0,70.0,65.0,69.0
2018-01-02 09:00:00,68.0,70.0,65.0,69.0
2018-01-02 09:30:00,68.0,70.0,65.0,69.0
2018-01-02 10:00:00,68.0,70.0,65.0,69.0
2018-01-02 10:30:00,68.0,70.0,65.0,69.0
2018-01-02 11:00:00,68.0,70.0,65.0,69.0
2018-01-02 11:30:00,68.0,70.0,65.0,69.0
2018-01-02 12:00:00,68.0,70.0,65.0,69.0
2018-01-02 12:30:00,68.0,70.0,65.0,69.0
2018-01-02 13:00:00,68.0,70.0,65.0,69.0
2018-01-02 13:30:00,68.0,70.0,65.0,69.0
2018-01-02 14:00:00,68.0,70.0,65.0,69.0
2018-01-02 14:30:00,68.0,70.0,65.0,69.0
2018-01-02 15:00:00,68.0,70.0,65.0,69.0
2018-01-02 15:30:00,68.0,70.0,65.0,69.0
2018-01-02 16:00:00,68.0,70.0,65.0,69.0
2018-01-02 16:30:00,68.0,70.0,65.0,69.0
2018-01-02 17:00:00,68.0,70.0,65.0,69.0
2018-01-02 17:30:00,68.0,70.0,65.0,69.0
2018-01-02 18:00:00,68.0,70.0,65.0,69.0
2018-01-02 18:30:00,68.0,70.0,65.0,69.0
2018-01-02 19:00:00,68.0,70.0,65.0,69.0
2018-01-02 19:30:00,68.0,70.0,65.0,69.0
2018-01-02 20:00:00,68.0,70.0,65.0,69.0
2018-01-02 20:30:00,68.0,70.0,65.0,69.0
2018-01-02 21:00:00,68.0,70.0,65.0,69.0
2018-01-02 21:30:00,68.0,70.0,65.0,69.0
2018-01-02 22:00:00,68.0,70.0,65.0,69.0
2018-01-02 22:30:00,68.0,70.0,65.0,69.0
2018-01-02 23:00:00,68.0,70.0,65.0,68.86188260700001
2018-01-02 23:30:00,67.64445938166666,67.15744299833334,65.98877256133333,67.63169345633334
2018-01-03 00:00:00,67.58893927466667,66.74994681966668,66.27037214666667,67.56887378633333
2018-01-03 00:30:00,67.3371516,66.4473791115,65.935401583,67.3450428235
2018-01-03 01:00:00,67.662257415,66.81807392,66.33715096,67.62025242
2018-01-03 01:30:00,67.638862585,66.79960125,66.31137987,67.605660685
2018-01-03 02:00:00,67.65302506,66.81890206,66.315611615,67.62574129
2018-01-03 02:30:00,67.63686298,66.795428915,66.307150285,67.60130218
2018-01-03 03:00:00,67.64053411500001,66.80032130999999,66.31173056,67.607380065
2018-01-03 03:30:00,67.69847626500001,66.89029504999999,66.413952795,67.70381197500001
2018-01-03 04:00:00,67.60950661999999,66.76337223499999,66.289836005,67.5494647
2018-01-03 04:30:00,67.65466063,66.82179765000001,66.32173565,67.62736022499999
2018-01-03 05:00:00,67.65556262,66.82309602,66.30618445,67.630210415
2018-01-03 05:30:00,67.63437223,66.79281749,66.30069448,67.60112256
2018-01-03 06:00:00,67.640098695,66.79990517,66.31192096000001,67.60620999
2018-01-03 06:30:00,67.64149953,66.80222136500001,66.314526995,67.608594855
2018-01-03 07:00:00,67.63972311500001,66.79978844499999,66.31197760500001,67.60603935
2018-01-03 07:30:00,67.640831375,66.80060331,66.312284085,67.60728406499999
2018-01-03 08:00:00,67.61981912499999,66.78234301500001,66.2882926,67.59217957999999
2018-01-03 08:30:00,67.63798605,66.796911655,66.308609185,67.60422306999999
2018-01-03 09:00:00,67.632862035,66.79007035999999,66.309368255,67.596173725
2018-01-03 09:30:00,67.53431552,66.721777315,66.26755697,67.544866775
2018-01-03 10:00:00,67.63778457000001,66.796651185,66.308352405,67.602771965
2018-01-03 10:30:00,67.63329713499999,66.80827694999999,66.32114199,67.603764845
2018-01-03 11:00:00,67.66401527,66.820878645,66.31912097,67.63448282
2018-01-03 11:30:00,67.65237146999999,66.81461909000001,66.33221571,67.61919906
2018-01-03 12:00:00,67.6399483,66.7974219,66.30890987000001,67.60522329
2018-01-03 12:30:00,67.64259798,66.802895355,66.31608867,67.60894517
2018-01-03 13:00:00,67.63423213,66.79602686999999,66.305567435,67.603534475
2018-01-03 13:30:00,67.64510358999999,66.81091332,66.32544652499999,67.61385391499999
2018-01-03 14:00:00,67.64010866000001,66.799943345,66.311968865,67.606226385
2018-01-03 14:30:00,67.63800392499999,66.800818835,66.295425705,67.623041195
2018-01-03 15:00:00,67.63725342999999,66.79734862000001,66.3085861,67.603919315
2018-01-03 15:30:00,67.65400838,66.81067816999999,66.303861495,67.639947035
2018-01-03 16:00:00,67.64197718,66.80322273,66.316168825,67.608729465
2018-01-03 16:30:00,67.55017801,66.707608755,66.29776674499999,67.431429105
2018-01-03 17:00:00,67.64009644,66.79992346,66.311943185,67.606214795
2018-01-03 17:30:00,67.63849361999999,66.79861579,66.30996523499999,67.60533760999999
2018-01-03 18:00:00,67.638706865,66.79951229,66.3121759,67.60556848499999
2018-01-03 18:30:00,67.64010368,66.80003847,66.31208274,67.60625769999999
2018-01-03 19:00:00,67.47125136,66.66416152,66.24663438,67.47109598
2018-01-03 19:30:00,67.640205645,66.80002291,66.31210347000001,67.606182145
2018-01-03 20:00:00,67.69099683499999,66.874602375,66.366624685,67.67400592
2018-01-03 20:30:00,67.639850365,66.79428748000001,66.30508365,67.60419508
2018-01-03 21:00:00,67.63292991,66.79208224999999,66.302595645,67.599266015
2018-01-03 21:30:00,67.64111703500001,66.800740915,66.31313913,67.606799045
2018-01-03 22:00:00,67.640257495,66.79935706500001,66.310992785,67.60593539
2018-01-03 22:30:00,67.639505415,66.799311785,66.31193052,67.60497378
2018-01-03 23:00:00,67.61166023000001,66.763213545,66.261901285,67.58499788
2018-01-03 23:30:00,67.627321775,66.79059726,66.30052921500001,67.598077625
2018-01-04 00:00:00,67.635183105,66.785555535,66.29788304499999,67.59523554
2018-01-04 00:30:00,67.650221245,66.81552802499999,66.327412175,67.62145878999999
2018-01-04 01:00:00,67.64089666000001,66.80307578,66.308448315,67.60994940500001
2018-01-04 01:30:00,67.639123695,66.79850268499999,66.310318415,67.60471480000001
2018-01-04 02:00:00,67.62965134000001,66.792051635,66.30783772,67.599903165
2018-01-04 02:30:00,67.64613384,66.80531512,66.31920188000001,67.610867555
2018-01-04 03:00:00,67.615400505,66.78055505,66.28745401500001,67.59273490000001
2018-01-04 03:30:00,67.63453887,66.795437285,66.305819305,67.602072515
2018-01-04 04:00:00,67.640144625,66.799981965,66.31196328499999,67.60631039500001
2018-01-04 04:30:00,67.641253715,66.80133606,66.313863615,67.60747125
2018-01-04 05:00:00,67.63771593999999,66.79429333,66.30467433999999,67.603781855
2018-01-04 05:30:00,67.652432445,66.815357715,66.32680239,67.61641535000001
2018-01-04 06:00:00,67.640413435,66.800629655,66.3128328,67.606751135
2018-01-04 06:30:00,68.26296131833334,69.82220126055556,65.43147508888889,68.17675861166667
2018-01-04 07:00:00,68.39522137366666,70.0,65.0,68.292671367
2018-01-04 07:30:00,68.29369824733334,70.0,65.0,68.20470498733333
2018-01-04 08:00:00,68.264836214,70.0,65.0,68.174355694
2018-01-04 08:30:00,68.34971224300001,70.0,65.0,68.25150293166666
2018-01-04 09:00:00,68.38647662033333,70.0,65.0,68.28849827866667
2018-01-04 09:30:00,68.02273210599999,70.0,65.0,68.0040317
2018-01-04 10:00:00,67.86993674366667,70.0,65.0,67.86083355466667
2018-01-04 10:30:00,67.82309855566668,70.0,65.0,67.81766739266666
2018-01-04 11:00:00,67.94743676166667,70.0,65.0,67.94329399
2018-01-04 11:30:00,67.97400382250001,69.201943155,65.3281869425,67.9483010525
2018-01-04 12:00:00,67.669813675,66.824692625,66.345714935,67.62556592499999
2018-01-04 12:30:00,67.65222758,66.830954015,66.35647371499999,67.640638765
2018-01-04 13:00:00,67.66430279,66.815814515,66.31742649,67.621087725
2018-01-04 13:30:00,67.631571525,66.79634637000001,66.316030875,67.60661163
2018-01-04 14:00:00,67.61849053,66.763319915,66.265883195,67.58287661
2018-01-04 14:30:00,67.633909225,66.78677339000001,66.298802205,67.599348315
2018-01-04 15:00:00,67.62718312000001,66.78236522,66.323342535,67.581950235
2018-01-04 15:30:00,67.644793195,66.807989515,66.32246227499999,67.612374305
2018-01-04 16:00:00,67.71479385,66.89453316999999,66.43391634,67.68364819
2018-01-04 16:30:00,67.641083595,66.82590604500001,66.34356911500001,67.61560795
2018-01-04 17:00:00,68.0,69.69189175966667,65.0,69.0
2018-01-04 17:30:00,68.0,70.0,65.0,69.0
2018-01-04 18:00:00,68.0,70.0,65.0,69.0
2018-01-04 18:30:00,68.0,70.0,65.0,69.0
2018-01-04 19:00:00,68.0,70.0,65.0,69.0
2018-01-04 19:30:00,68.0,70.0,65.0,69.0
2018-01-04 20:00:00,68.0,70.0,65.0,69.0
2018-01-04 20:30:00,68.0,70.0,65.0,69.0
2018-01-04 21:00:00,68.0,70.0,65.0,69.0
2018-01-04 21:30:00,68.07681811125,69.61414722291667,65.54900622708332,68.8069778225
2018-01-04 22:00:00,67.638860685,66.79677999500001,66.31017821,67.603768715
2018-01-04 22:30:00,67.63850650500001,66.79827712,66.311840875,67.602949235
2018-01-04 23:00:00,67.642482945,66.797888425,66.305559945,67.60799155999999
2018-01-04 23:30:00,67.614735095,66.775723335,66.28049780500001,67.58490835500001
2018-01-05 00:00:00,67.63360180000001,66.791081975,66.30220432499999,67.60027887999999
2018-01-05 00:30:00,67.642082795,66.80323185,66.31561229,67.607863905
2018-01-05 01:00:00,67.639853955,66.799671055,66.31181969,67.60579719500001
2018-01-05 01:30:00,67.637914395,66.79814669999999,66.30966985,67.60447587
2018-01-05 02:00:00,67.65013487,66.812599675,66.31347296,67.62384532
2018-01-05 02:30:00,67.64055363,66.80010648999999,66.31175648000001,67.60604967
2018-01-05 03:00:00,67.64033422,66.79942282,66.31136998,67.60623569500001
2018-01-05 03:30:00,67.64052344000001,66.80043769,66.312645155,67.606692525
2018-01-05 04:00:00,67.63993618500001,66.799679805,66.311649785,67.60597047499999
2018-01-05 04:30:00,67.640095325,66.79805333499999,66.31093160500001,67.60644303000001
2018-01-05 05:00:00,67.627133555,66.78898552999999,66.29714553,67.59750818
2018-01-05 05:30:00,67.668676525,66.84007108,66.356649285,67.647859735
2018-01-05 06:00:00,67.631949585,66.79045105,66.30056318000001,67.59658139999999
2018-01-05 06:30:00,67.632503605,66.789966435,66.30230365,67.595151925
2018-01-05 07:00:00,67.64845721,66.81030318,66.32648893000001,67.61526445999999
2018-01-05 07:30:00,67.639812075,66.79954701,66.311604595,67.605899275
2018-01-05 08:00:00,67.629792095,66.78932845,66.30205987,67.5953083
2018-01-05 08:30:00,67.61705559,66.76790285999999,66.277119705,67.57019059000001
2018-01-05 09:00:00,67.639042475,66.799130765,66.31152906,67.60557414
2018-01-05 09:30:00,67.643116375,66.79109117499999,66.30144627499999,67.60498172
2018-01-05 10:00:00,67.640254035,66.79967864,66.311533035,67.60619742
2018-01-05 10:30:00,67.64549853,66.804788695,66.317972325,67.610171805
2018-01-05 11:00:00,67.639436175,66.79931671,66.312124185,67.60477004500001
2018-01-05 11:30:00,67.6401085,66.79993969,66.31189564,67.60622881500001
2018-01-05 12:00:00,67.627659525,66.788213375,66.31139859000001,67.582192255
2018-01-05 12:30:00,67.63736224,66.79764148999999,66.31048631499999,67.60248426999999
2018-01-05 13:00:00,67.62864379499999,66.78842449000001,66.29654608499999,67.596903325
2018-01-05 13:30:00,67.63710416,66.795511905,66.31033777,67.602037885
2018-01-05 14:00:00,67.667340065,66.84675268000001,66.37197208,67.64222704
2018-01-05 14:30:00,67.6400724,66.79988896,66.31193571,67.60619202500001
2018-01-05 15:00:00,67.63948583999999,66.79898360499999,66.31260474000001,67.60523202499999
2018-01-05 15:30:00,67.64106086000001,66.79764864,66.30774664,67.607347175
2018-01-05 16:00:00,67.64093894,66.80063810499999,66.31293342000001,67.60676789499999
2018-01-05 16:30:00,67.98770490357143,67.13771931285714,66.67762365071428,67.85660947321428
2018-01-05 17:00:00,68.0,67.164489633,66.70212888866666,67.87983975566667
2018-01-05 17:30:00,68.0,67.174057159,66.71767354466667,67.88052883433333
2018-01-05 18:00:00,68.0,67.135020895,66.669611942,67.85584204833334
2018-01-05 18:30:00,68.0,67.13825224833333,66.68013145900001,67.85134634533333
2018-01-05 19:00:00,68.0,67.194386959,66.74098036133333,67.892113382
2018-01-05 19:30:00,68.0,67.22877239099999,66.77685069933334,67.92192356333334
2018-01-05 20:00:00,68.0,67.175167042,66.71478130966666,67.88374947233334
2018-01-05 20:30:00,68.0,67.26260059466667,66.815197795,67.94321499633334
2018-01-05 21:00:00,67.98480719818181,67.181932315,66.72352648045454,67.88969814181819
2018-01-05 21:30:00,67.62283500000001,66.77962916999999,66.29457332999999,67.592797675
2018-01-05 22:00:00,67.62877784,66.786493025,66.293372865,67.593882385
2018-01-05 22:30:00,67.63357425000001,66.793324995,66.30927833,67.59524125499999
2018-01-05 23:00:00,67.63568748,66.795217715,66.30581709,67.601735665
2018-01-05 23:30:00,67.64084468,66.800701455,66.313476485,67.60682023999999
2018-01-06 00:00:00,67.641784215,66.808680995,66.322337285,67.60997947499999
2018-01-06 00:30:00,67.647283395,66.81214537,66.32761613,67.61570222
2018-01-06 01:00:00,67.660279765,66.81067906499999,66.31395835500001,67.636337175
2018-01-06 01:30:00,67.63618097,66.73771203999999,66.2364374,67.58302351
2018-01-06 02:00:00,67.638718575,66.79785354500001,66.31155791500001,67.604099585
2018-01-06 02:30:00,67.66075076999999,66.815925525,66.32034396,67.61902308
2018-01-06 03:00:00,67.56605202,66.73215021499999,66.223782085,67.54592202500001
2018-01-06 03:30:00,67.63862098,66.797574725,66.310988655,67.604140805
2018-01-06 04:00:00,67.6516039,66.81322154,66.32445047499999,67.624340395
2018-01-06 04:30:00,67.68335414,66.83628922,66.362308745,67.634643575
2018-01-06 05:00:00,67.62484932000001,66.77945260499999,66.30632604,67.55454900999999
2018-01-06 05:30:00,67.63888693999999,66.796992765,66.30775741,67.60440499
2018-01-06 06:00:00,67.641964645,66.80133847,66.312668575,67.607333145
2018-01-06 06:30:00,67.6469092,66.80534088499999,66.319455385,67.610332
2018-01-06 07:00:00,67.618255555,66.76557865000001,66.30867652500001,67.57118289
2018-01-06 07:30:00,67.62545384500001,66.787446905,66.30351324,67.596295685
2018-01-06 08:00:00,67.657143915,66.82174412500001,66.341750425,67.62499394
2018-01-06 08:30:00,67.66456865500001,66.829326675,66.35125549,67.63313201
2018-01-06 09:00:00,67.54183918999999,66.662529035,66.173863885,67.518400395
2018-01-06 09:30:00,67.65762931,66.813224195,66.319003615,67.6168971
2018-01-06 10:00:00,67.64721587,66.81200598500001,66.3269029,67.61474538
2018-01-06 10:30:00,67.673715115,66.8341858,66.315043535,67.67389703
2018-01-06 11:00:00,67.2524430325,66.3250948625,65.6551715775,67.2612161275
2018-01-06 11:30:00,67.801119306,69.171465464,65.0,67.940713827
2018-01-06 12:00:00,68.0,70.0,65.0,68.141318269
2018-01-06 12:30:00,68.0,70.0,65.0,69.0
2018-01-06 13:00:00,68.0,70.0,65.0,69.0
2018-01-06 13:30:00,68.0,70.0,65.0,69.0
2018-01-06 14:00:00,68.0,70.0,65.0,69.0
2018-01-06 14:30:00,68.0,70.0,65.0,69.0
2018-01-06 15:00:00,68.0,70.0,65.0,69.0
2018-01-06 15:30:00,68.0,70.0,65.0,69.0
2018-01-06 16:00:00,68.01591581033333,69.46676134600001,65.81908296566667,69.0
2018-01-06 16:30:00,68.266750412,67.56788324933333,67.11357510500001,69.0
2018-01-06 17:00:00,68.11703682052632,67.38796484947369,66.92286894894737,68.9024667268421
2018-01-06 17:30:00,67.61505653,66.76278826500001,66.263180115,67.57585016
2018-01-06 18:00:00,67.639852,66.799769485,66.31169821,67.606119705
2018-01-06 18:30:00,67.63739445499999,66.795572375,66.307234265,67.60338107
2018-01-06 19:00:00,67.64682736500001,66.806135325,66.31992366,67.611825635
2018-01-06 19:30:00,67.619586975,66.77803724500001,66.305543805,67.56742707999999
2018-01-06 20:00:00,67.647546315,66.8117796,66.32487621000001,67.613634865
2018-01-06 20:30:00,67.64010909999999,66.799966135,66.312003315,67.60624820000001
2018-01-06 21:00:00,67.63744905,66.795414465,66.307140385,67.603608455
2018-01-06 21:30:00,67.639655825,66.79927953,66.31121512499999,67.605592535
2018-01-06 22:00:00,67.64024513499999,66.80006728000001,66.31213385000001,67.606325665
2018-01-06 22:30:00,67.629833735,66.77743581,66.28566517,67.588058085
2018-01-06 23:00:00,67.592992975,66.71439042,66.195812225,67.546888825
2018-01-06 23:30:00,67.58064046000001,66.73879360000001,66.302756405,67.48988872
2018-01-07 00:00:00,67.65647512,66.81982795,66.339166345,67.624072095
2018-01-07 00:30:00,67.594623625,66.639241035,66.12125141,67.50709162
2018-01-07 01:00:00,67.62125098,66.77539931999999,66.27880039,67.5853879
2018-01-07 01:30:00,67.642791895,66.80390578000001,66.31618602500001,67.61206397000001
2018-01-07 02:00:00,67.690895705,66.875699395,66.31967028,67.6849776
2018-01-07 02:30:00,67.63933134999999,66.80099553,66.31419776999999,67.605233425
2018-01-07 03:00:00,67.622005205,66.77469208,66.30595596,67.5804274
2018-01-07 03:30:00,67.64115693,66.80133652999999,66.313338625,67.60713018499999
2018-01-07 04:00:00,67.64370091999999,66.806018015,66.315878575,67.61029868
2018-01-07 04:30:00,67.63979395,66.7994721,66.31135832000001,67.60586516500001
2018-01-07 05:00:00,67.753304605,66.963580905,66.47208116,67.79454201
2018-01-07 05:30:00,67.639875895,66.79957912500001,66.31157514,67.606000515
2018-01-07 06:00:00,67.636487295,66.79657125,66.30821342499999,67.60262671000001
2018-01-07 06:30:00,67.63850689,66.81150382000001,66.325362415,67.61199956499999
2018-01-07 07:00:00,67.697810355,66.848187505,66.34710104,67.64594461
2018-01-07 07:30:00,67.638278715,66.79677064500001,66.30788867000001,67.6037816
2018-01-07 08:00:00,67.631203725,66.85484564500001,66.392053225,67.606852695
2018-01-07 08:30:00,67.640098075,66.79993729,66.31196027499999,67.60622044
2018-01-07 09:00:00,67.6396057,66.79781273,66.310824645,67.606027315
2018-01-07 09:30:00,67.64020010499999,66.800497795,66.31332577500001,67.605531635
2018-01-07 10:00:00,67.64011368,66.80007768,66.31212866000001,67.60628059000001
2018-01-07 10:30:00,67.638264295,66.79795315999999,66.30933132999999,67.60470244000001
2018-01-07 11:00:00,67.65988250999999,66.816497755,66.33498499,67.619111835
2018-01-07 11:30:00,67.63947958,66.79963148499999,66.311334105,67.606298765
2018-01-07 12:00:00,67.639508675,66.79843516,66.30514826000001,67.60618066500001
2018-01-07 12:30:00,67.69539889,66.882410575,66.32018353000001,67.692021895
2018-01-07 13:00:00,67.63765750499999,66.80531696,66.31553712499999,67.61437022000001
2018-01-07 13:30:00,67.640996,66.80123435499999,66.313398655,67.607624155
2018-01-07 14:00:00,67.63906108500001,66.79697496,66.31240075,67.602750325
2018-01-07 14:30:00,67.628557685,66.78267523,66.31171323,67.58828703
2018-01-07 15:00:00,67.63924423,66.796226005,66.30744667,67.604590625
2018-01-07 15:30:00,67.63852152999999,66.76966248,66.27526221,67.59508141
2018-01-07 16:00:00,67.684520175,66.833412495,66.36016987,67.63086648999999
2018-01-07 16:30:00,67.63983157999999,66.79953753,66.31191485,67.605806895
2018-01-07 17:00:00,67.631333075,66.7895644,66.31136580500001,67.58963158
2018-01-07 17:30:00,67.625904295,66.782253405,66.29910667499999,67.58124409999999
2018-01-07 18:00:00,67.63901508000001,66.79738902,66.310171065,67.60195833
2018-01-07 18:30:00,67.65534412,66.82268329499999,66.31445609,67.62981239999999
2018-01-07 19:00:00,67.64770612000001,66.81114085,66.32483314999999,67.61796661
2018-01-07 19:30:00,67.63951986000001,66.790501565,66.300669375,67.602426135
2018-01-07 20:00:00,67.65585028000001,66.811097915,66.312043315,67.615318825
2018-01-07 20:30:00,67.63744049,66.797969015,66.3093259,67.60445064
2018-01-07 21:00:00,67.633992535,66.791230955,66.28858664500001,67.596947495
2018-01-07 21:30:00,67.66148529,66.83368705000001,66.34729440000001,67.63916701
2018-01-07 22:00:00,67.63843532499999,66.798817915,66.31141973999999,67.60524908
2018-01-07 22:30:00,67.64019136499999,66.80014175,66.31216524999999,67.60629739999999
2018-01-07 23:00:00,67.64011387,66.800838665,66.313011335,67.606540435
2018-01-07 23:30:00,67.64098093,66.8009924,66.31334108499999,67.60717043
2018-01-08 00:00:00,67.635129275,66.790346795,66.30006519,67.598287015
2018-01-08 00:30:00,67.674956885,66.841027155,66.36705366000001,67.64273469
2018-01-08 01:00:00,67.62934827000001,66.79532030499999,66.30023327,67.604338585
2018-01-08 01:30:00,67.635413845,66.797601975,66.31219597,67.604682525
2018-01-08 02:00:00,67.674875105,66.841114145,66.36834644,67.644072835
2018-01-08 02:30:00,67.63920169,66.798619865,66.31046333500001,67.60483837000001
2018-01-08 03:00:00,67.672584565,66.85176693,66.367618405,67.63808347
2018-01-08 03:30:00,67.64259207500001,66.80067066000001,66.311011025,67.60684635
2018-01-08 04:00:00,67.63555825,66.796872965,66.30185112000001,67.605319675
2018-01-08 04:30:00,67.63741042999999,66.796099365,66.30855636,67.60252375499999
2018-01-08 05:00:00,67.660860335,66.81884865,66.33656862000001,67.62309668
2018-01-08 05:30:00,67.656668165,66.83004577,66.346208295,67.63378575499999
2018-01-08 06:00:00,67.664170865,66.82544368,66.31555822499999,67.652882355
2018-01-08 06:30:00,67.64108786,66.801781545,66.3125655,67.60787307999999
2018-01-08 07:00:00,68.58897822714286,69.84766430904763,66.75635159857143,68.92957126190475
2018-01-08 07:30:00,68.0,70.0,65.0,69.0
2018-01-08 08:00:00,68.0,70.0,65.0,69.0
2018-01-08 08:30:00,68.0,70.0,65.0,69.0
2018-01-08 09:00:00,68.0,70.0,65.0,69.0
2018-01-08 09:30:00,68.0,70.0,65.0,69.0
2018-01-08 10:00:00,68.0,70.0,65.0,69.0
2018-01-08 10:30:00,68.0,70.0,65.0,69.0
2018-01-08 11:00:00,68.0,70.0,65.0,69.0
2018-01-08 11:30:00,68.0,70.0,65.0,69.0
2018-01-08 12:00:00,68.0,70.0,65.0,69.0
2018-01-08 12:30:00,68.0,70.0,65.0,69.0
2018-01-08 13:00:00,68.0,70.0,65.0,69.0
2018-01-08 13:30:00,68.0,70.0,65.0,69.0
2018-01-08 14:00:00,68.0,70.0,65.0,69.0
2018-01-08 14:30:00,68.0,70.0,65.0,69.0
2018-01-08 15:00:00,68.0,70.0,65.0,69.0
2018-01-08 15:30:00,68.0,70.0,65.0,69.0
2018-01-08 16:00:00,68.0,70.0,65.0,69.0
2018-01-08 16:30:00,68.0,70.0,65.0,69.0
2018-01-08 17:00:00,67.259343602,67.35320766133333,65.277244106,67.33389559866667
2018-01-08 17:30:00,66.95614989966667,65.982119744,65.429815381,67.00684663533333
2018-01-08 18:00:00,67.003319163,66.037785451,65.48735516066667,67.04968477433333
2018-01-08 18:30:00,67.44215285499999,66.56734141000001,66.06695514,67.43643584
2018-01-08 19:00:00,67.74066589,66.893897675,66.44250450999999,67.68468823500001
2018-01-08 19:30:00,67.64036391,66.80013713,66.31206397,67.60638236
2018-01-08 20:00:00,67.641637425,66.80214469,66.312266635,67.60848228
2018-01-08 20:30:00,67.64281083,66.80324349,66.316397585,67.609196775
2018-01-08 21:00:00,67.658171875,66.819661785,66.31858839,67.64066855
2018-01-08 21:30:00,67.637042675,66.7943853,66.30240168,67.603141295
2018-01-08 22:00:00,67.62435145,66.78367229,66.30990206499999,67.574947685
2018-01-08 22:30:00,67.64384915,66.80643137,66.320284165,67.611208245
2018-01-08 23:00:00,67.640194755,66.791176265,66.29544192,67.60110362
2018-01-08 23:30:00,67.64461316,66.80942450500001,66.32066964,67.60345672
2018-01-09 00:00:00,67.64059527500001,66.81021846499999,66.331720085,67.6122705
2018-01-09 00:30:00,67.659165425,66.803615105,66.341830765,67.60491386999999
2018-01-09 01:00:00,67.603459045,66.74431426000001,66.241636425,67.56884729000001
